"id","Neighborhood","location.address","location.crossStreet","Neighborhood_Latitude","Neighborhood_Longitude","location.postalCode","location.city","location.state","location.country","Venue Category","Venue_short","Venue","location.neighborhood"
"414ccc00f964a520d21c1fe3","Cafe Luxembourg","200 W 70th St","Amsterdam Ave",40.777514,-73.983556,10023,"New York","NY","United States","French Food Restaurant","French Food Restaurants","French","null"
"530931a5498e4079544a5f13","French Louie","320 Atlantic Ave","btwn Hoyt & Smith St",40.68805616,-73.98815886,11201,"Brooklyn","NY","United States","French Food Restaurant","French Food Restaurants","French","null"
"5ac55db5d033605386768e34","Bistrot Leo","60 Thompson St","null",40.72399,-74.00316,10012,"New York","NY","United States","French Food Restaurant","French Food Restaurants","French","null"
"3fd66200f964a52083e61ee3","The Odeon","145 W Broadway","at Thomas St",40.71701011,-74.00804245,10013,"New York","NY","United States","French Food Restaurant","French Food Restaurants","French","null"
"4a8f3118f964a520541420e3","Benoit Bistro","60 W 55th St","at 6th Ave",40.76265675,-73.97740324,10019,"New York","NY","United States","French Food Restaurant","French Food Restaurants","French","null"
"478cd1f3f964a520444d1fe3","Bar Boulud","1900 Broadway","btwn 63rd & 64th St",40.77185905,-73.98230115,10023,"New York","NY","United States","French Food Restaurant","French Food Restaurants","French","null"
"4f3d5ed0e4b075aab28ee59c","Am�lie","22 W 8th St","btwn 5th Ave & MacDougal St",40.73275973,-73.99756557,10011,"New York","NY","United States","Wine Bar","Wine Bars","Wine Bar","null"
"54dbe95f498e372eef2147ca","Raclette","511 E 12th St","Btw Aves A & B",40.72883588,-73.9807776,10009,"New York","NY","United States","Swiss Restaurant","Swiss Restaurants","Swiss","Alphabet City"
"4d0bf7e3f29c236ac675bfe7","Buvette","42 Grove St","btwn Bedford & Bleecker St",40.7327822,-74.00427521,10014,"New York","NY","United States","French Food Restaurant","French Food Restaurants","French","West Village"
"5149109f011ce13c39bdadc2","Lafayette","380 Lafayette St","btwn Great Jones & E 4th St",40.72737907,-73.99352831,10003,"New York","NY","United States","French Food Restaurant","French Food Restaurants","French","null"
"3fd66200f964a5205de41ee3","L'Express","249 Park Ave S","at E 20th St",40.738064,-73.987629,10003,"New York","NY","United States","French Food Restaurant","French Food Restaurants","French","null"
"53701a3b498e9c94e8873c8e","Claudette","24 5th Ave","btwn W 9th & W 10th St",40.733022,-73.996068,10011,"New York","NY","United States","French Food Restaurant","French Food Restaurants","French","null"
"4a36fbacf964a5201a9e1fe3","Cafe Amrita","301 W 110th St","Central Park West",40.80091469,-73.95883596,10026,"New York","NY","United States","Caf�","Caf�s","Caf�","null"
"429cfa80f964a520ac241fe3","Cafe Luluc","214 Smith St","btwn Butler St & Baltic St",40.68447211,-73.99207135,11201,"Brooklyn","NY","United States","Breakfast Spot","Breakfast Spots","Breakfast","null"
"44c21bd1f964a520be351fe3","Choice Market","318 Lafayette Ave","at Grand Ave",40.68843762,-73.96287283,11238,"Brooklyn","NY","United States","Caf�","Caf�s","Caf�","null"
"5caf9c0f4aa3f8002c370f0e","Marie Blach�re","301-303 Avenue of the Americas","Carmine Street",40.7305587,-74.00171106,10014,"New York","NY","United States","Bakery","Bakeries","Bakery","null"
"5dcf67e642c0140007488570","Loulou","176 8th Ave","null",40.742652,-74.000161,10011,"New York","NY","United States","French Food Restaurant","French Food Restaurants","French","null"
"5bf358689fca56002c251a87","Citro�n","931 Manhattan Ave","null",40.73117319,-73.95452253,11222,"New York","NY","United States","French Food Restaurant","French Food Restaurants","French","null"
"3fd66200f964a520ede71ee3","Caf� Carlyle","35 E 76th St","at Madison Ave",40.77446619,-73.96336879,10021,"New York","NY","United States","Jazz Club","Jazz Clubs","Jazz Club","null"
"5003007de4b06d50188aa593","Le Paris Dakar","518 Nostrand Ave","Macon Street",40.68115615,-73.94976651,11216,"Brooklyn","NY","United States","French Food Restaurant","French Food Restaurants","French","null"
"58e049bdaf5c144d8114e01f","Le French Tart","579 5th Ave","16th St.",40.66482296,-73.98988789,10017,"New York","NY","United States","French Food Restaurant","French Food Restaurants","French","null"
"4e4e5595bd4101d0d7a7f203","The Carlyle Restaurant","35 E 76th St","at Madison Ave",40.77481369,-73.96523497,10075,"New York","NY","United States","French Food Restaurant","French Food Restaurants","French","null"
"4d20bc3af7a9a143bcab2f9f","The Little Sweet Caf�","73 Hoyt St","at State St",40.68812316,-73.98675172,11201,"New York","NY","United States","French Food Restaurant","French Food Restaurants","French","null"
"556b8dc2498eb674c015c301","Wildair","142 Orchard St","at Rivington St",40.72000061,-73.98923715,10002,"New York","NY","United States","French Food Restaurant","French Food Restaurants","French","null"
"513b6c60e4b07ef5ba54d4ad","Choc O Pain","530 Jersey Ave","at Columbus Dr",40.72100778,-74.04645481,7302,"Jersey City","NJ","United States","Bakery","Bakeries","Bakery","null"
"5165a5e7e4b02c4aa0cfe6c8","Fairway Market","766 Avenue of the Americas","btwn W 25th & 26th St",40.74459189,-73.99150325,10010,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4e028dacb0fb88a1209ac864","Beecher's Handmade Cheese","900 Broadway","at E 20th St",40.73905425,-73.98966592,10003,"New York","NY","United States","Food Shop","Food Shops","Food Shop","null"
"5d0d6b82ab7636002383cde5","Riverview Wine Beer & Spirits","43 Bowers St","null",40.74569321,-74.04441071,7307,"Jersey City","NJ","United States","Wine Shop","Wine Shops","Wine Shop","The Heights"
"5929b2bd8496ca62c94c566f","Monger�s Palate","192 Driggs Ave","null",40.72290169,-73.94602303,11222,"New York","NY","United States","Food Shop","Food Shops","Food Shop","null"
"5fcd3af362fb833e007e5687","Cheese Plate","400 Seventh Ave","null",40.664736,-73.983343,11215,"Brooklyn","NY","United States","Food Shop","Food Shops","Food Shop","South Slope"
"59a19616c0af5754de008110","Saxelby Cheesemongers","440 west 16th street","null",40.74272045,-74.00655225,10011,"New York","NY","United States","Food Shop","Food Shops","Food Shop","null"
"5cf420a20e3239002b2635ea","Stand Alone Cheese","7907 37th Ave","null",40.749601,-73.886882,11372,"New York","NY","United States","Food Shop","Food Shops","Food Shop","null"
"5a2d94859d6a1903b482a243","Gary's Wine & Marketplace","67 Ver Valen St","null",40.969834,-73.9562224,7624,"Closter","NJ","United States","Liquor Store","Liquor Stores","Liquor Store","null"
"545fd218498e729596469903","Malt & Mold","362 2nd Ave","btwn 21st & 22nd St",40.736677,-73.981472,10010,"New York","NY","United States","Gourmet Shop","Gourmet Shops","Gourmet","Gramercy Park"
"58b736b18d8e991be2d8dff7","Foodtown of Featherbed Lane","126 Featherbed Lane","null",40.846089,-73.920336,10452,"Brooklyn","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"5c2e5b6f9ba3e5002cb4559b","Big Mozz","75 9th Ave","null",40.742096,-74.004955,10011,"New York","NY","United States","Food Shop","Food Shops","Food Shop","null"
"4d8a77a776e1236ab72f1b43","Fairway Market Cheese Counter","847 Pelham Pkwy","null",40.8918785,-73.82023976,10803,"Pelham","NY","United States","Food Shop","Food Shops","Food Shop","null"
"4cba28d19552b60c076ed88b","Parrot Coffee Grocery","58-22 Myrtle Ave","Forest Ave",40.7003,-73.900637,11385,"Ridgewood","NY","United States","Gourmet Shop","Gourmet Shops","Gourmet","null"
"56201ce6498e940a1c54810d","Fine Fare Jamaica","89-45 163rd St","null",40.7059193,-73.7974318,11432,"Jamaica","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"514dbac0e4b0be82faad32c6","Formaggio Essex","null","null",40.718841,-73.987861,"null","New York","NY","United States","Food Shop","Food Shops","Food Shop","null"
"4e4295b7b0fb09b6086ff020","J.S. Cheeses Inc.","116 Palisade Ave","null",40.808714,-73.994258,7010,"Cliffside Park","NJ","United States","Food Shop","Food Shops","Food Shop","null"
"4f32a70019836c91c7ec9cf8","World Cheese Co","178 28th St","null",40.65813446,-73.99913025,11232,"Brooklyn","NY","United States","Food Shop","Food Shops","Food Shop","null"
"5d31fcafa08f700008bc5488","Valley Shephard Creamery","88 Essex St","null",40.718059,-73.988257,10002,"New York","NY","United States","Food Shop","Food Shops","Food Shop","null"
"5ce0693f75eee4002c9112b8","Riverdel","88 Essex St","null",40.71793,-73.988235,10002,"New York","NY","United States","Food Shop","Food Shops","Food Shop","Lower East Side"
"4e18c6f6d4c062b044ebf5d8","Fairway Market","240 E 86th St","at 2nd Ave",40.77827552,-73.95252744,10028,"New York","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"51ac103d2fc61b652ad69851","Campbell Cheese & Grocery","502 Lorimer St","Powers St.",40.71196305,-73.94903682,11211,"Brooklyn","NY","United States","Gourmet Shop","Gourmet Shops","Gourmet","null"
"4bc5bc8b5935c9b6a843a6d2","Fairway Market","847 Pelham Pkwy","at Boston Post Rd / US 1",40.89176235,-73.82037623,10803,"Pelham","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4be47e1dbcef2d7fe4a102e5","Cherry Valley Marketplace","496 Hempstead Tpke","null",40.70648767,-73.65767284,11552,"West Hempstead","NY","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4e652e06fa76cd64cf66f973","il Buco Alimentari & Vineria","53 Great Jones St","btwn Lafayette St & Bowery",40.72662637,-73.99230295,10012,"New York","NY","United States","Italian Restaurant","Italian Restaurants","Italian","null"
"55dcde8f498e47f5e62d8c39","The Fresh Grocer of Cedar Grove","597 Pompton Avenue","null",40.853939,-74.228943,7009,"Cedar Grove","NJ","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4ac3ff14f964a520cb9d20e3","Salumeria Rosi Parmacotto","283 Amsterdam Ave","btw 73rd & 74th St",40.77940983,-73.98126974,10023,"New York","NY","United States","Italian Restaurant","Italian Restaurants","Italian","null"
"50676bc4e4b08e8fd3d07f72","Astoria Bier & Cheese","34-14 Broadway","btwn 34th & 35th St.",40.76058116,-73.92254156,11106,"Astoria","NY","United States","Food Shop","Food Shops","Food Shop","null"
"4a1037f4f964a52097761fe3","Barnyard","168 Avenue B","btwn E 10th & E 11th St",40.727234,-73.979772,10009,"New York","NY","United States","Food Shop","Food Shops","Food Shop","null"
"5323a8dd498e9e831c463545","Astoria Bier & Cheese","35-11 Ditmars Blvd","btwn 35th & 36th St",40.7746817,-73.9084243,11105,"Astoria","NY","United States","Food Shop","Food Shops","Food Shop","null"
"4c1e596b8b3aa593ddec9b5f","Super Cellars","32 S Broad St","null",40.97890096,-74.12080941,7450,"Ridgewood","NJ","United States","Wine Shop","Wine Shops","Wine Shop","null"
"5699bc8e498ed04928d4ee79","Milk & Hops Chelsea","166 9th Ave","btwn W 20th & 21st St",40.74475131,-74.00259535,10011,"New York","NY","United States","Beer Bar","Beer Bars","Beer Bar","null"
"4f6320a7e4b0b3b496002a34","Fairway Market","1510 US 46 West","null",40.88473739,-74.20996965,7424,"Woodland Park","NJ","United States","Grocery Store","Grocery Stores","Grocery Store","null"
"4a01a204f964a520e5701fe3","Benz's Gourmet","332 Albany Ave","at Union",40.66640765,-73.93894255,11213,"Brooklyn","NY","United States","Gourmet Shop","Gourmet Shops","Gourmet","null"
"4cdad9daa1bba35d253491e5","Vintner Wine Market","671 9th Ave","btw 46th St. & 47th St.",40.76145731,-73.99065346,10036,"New York","NY","United States","Wine Shop","Wine Shops","Wine Shop","null"
"515df21ee4b0fd9ec3d37cf3","Mr Vino's Cucina","71-03 Austin St","Continental Ave",40.72015401,-73.84463447,11375,"Forest Hills","NY","United States","Gourmet Shop","Gourmet Shops","Gourmet","null"
"57c75e59498e7707a939e01b","Van Hook Cheese & Grocery","528 Jersey Ave","null",40.7210001,-74.04644447,7302,"Jersey City","NJ","United States","Food Shop","Food Shops","Food Shop","null"
"4d9f1d4d35a9224bf6fe4385","Anco Fine Cheese","149 New Dutch Ln","Fairfield Rd",40.88304901,-74.28361511,7004,"Fairfield","NJ","United States","Food Shop","Food Shops","Food Shop","null"
"4d926670a27d88bf5981fb50","Affinage Food Shop","244 U.S. 46 East","Calandra's Plaza",40.87503059,-74.29954605,7004,"Fairfield","NJ","United States","Food Shop","Food Shops","Food Shop","null"
"568c0e32498e175822170e51","French Cheese Board","41 Spring St","at Mulberry St",40.72184493,-73.99606516,10012,"New York","NY","United States","Food Shop","Food Shops","Food Shop","NoLita"
"4bd1b5c0046076b030467271","D. Coluccio & Sons","1214 60th St","at 13th Ave.",40.62978515,-74.00024967,11219,"Brooklyn","NY","United States","Food Shop","Food Shops","Food Shop","null"
"3fd66200f964a5203ee71ee3","Murray's Cheese","254 Bleecker St","at Cornelia St",40.73100494,-74.00291557,10014,"New York","NY","United States","Food Shop","Food Shops","Food Shop","null"
"4b781e53f964a520afb62ee3","Cheese of the World","7148 Austin St","null",40.71957838,-73.84309366,11375,"Forest Hills","NY","United States","Food Shop","Food Shops","Food Shop","null"
"4b8992c3f964a520df4232e3","Auray Gourmet","144 Larchmont Ave","null",40.92839688,-73.75254277,10538,"Larchmont","NY","United States","Bistro","Bistros","Bistro","null"
"4c64630b60a8b713ce153cde","Eastern District","1053 Manhattan Ave","btw Eagle & Freeman St",40.73470401,-73.95501804,11222,"Brooklyn","NY","United States","Food & Drink Shop","Food & Drink Shops","Food & Drink","null"
"4b897ab5f964a5203f3a32e3","Ideal Food Shop","942 1st Ave","52nd St",40.75504047,-73.96534715,10022,"New York","NY","United States","Food Shop","Food Shops","Food Shop","null"
"4b300d20f964a5202bf524e3","Russo�s Mozzarella & Pasta","344 E 11th St","btw 1st & 2nd Ave",40.72951,-73.984298,10003,"New York","NY","United States","Gourmet Shop","Gourmet Shops","Gourmet","null"
"4e626f13e4cdf1e2bf4cea31","Bedford Food Shop","67 Irving Pl","btwn E 18th & E 19th St",40.736741,-73.987021,10003,"New York","NY","United States","Food Shop","Food Shops","Food Shop","null"
"4a14ad0cf964a52062781fe3","Cheese+Wine","720 Monroe St","btwn 7th & 8th St",40.7475073,-74.0376813,7030,"Hoboken","NJ","United States","Food Shop","Food Shops","Food Shop","null"
"4b0c4c99f964a520c63a23e3","Murray's Cheese at Grand Central Market","42nd St at Lexington Ave","null",40.75212731,-73.97542054,"null","New York","NY","United States","Food Shop","Food Shops","Food Shop","null"
"49cc3fd3f964a52058591fe3","Lamazou","370 3rd Ave","at E 27th St",40.74122491,-73.9814275,10016,"New York","NY","United States","Sandwich Place","Sandwich Places","Sandwiches","null"
"5328a37f498e0fcd62614b29","The Smith","1150 Broadway","at W 27th St",40.74436627,-73.98885273,10001,"New York","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"457ebeaaf964a5203f3f1fe3","Eleven Madison Park","11 Madison Ave","at E 24th St",40.74164832,-73.98714781,10010,"New York","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","Flatiron"
"5d7d446a97ec1f0008ebd897","Casa Ora","148 Meserole St","Graham Avenue",40.707836,-73.943728,11206,"Brooklyn","NY","United States","Latin American Restaurant","Latin American Restaurants","Latin American","null"
"5df58aebc44c2900081d6021","232 Bleecker","232 Bleecker St","at Carmine St",40.7301548,-74.0025683,10014,"New York","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"5c5f6bb0603d2a002cbce217","North Fork","122 Christopher St","Bedford St",40.733118,-74.005885,10014,"New York","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"5f60f19a38fc1a4163b39fbf","Rolo's","853 Onderdonk Ave","Cornelia Street",40.70212243,-73.90384912,11385,"Ridgewood","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"5cf465f1829b0c002c5552f7","Coolsville","null","null",40.860077,-73.930597,10040,"New York","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"52c6e56211d293ba81a6ff9b","Emily","919 Fulton St","btwn Clinton & Waverly Ave",40.68341995,-73.96655064,11238,"Brooklyn","NY","United States","Pizza Place","Pizza Places","Pizza","null"
"57acf9af498e6b8d5376c2d4","Westlight","111 N 12th St","at Wythe Ave",40.72229487,-73.95677447,11249,"Brooklyn","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"5744efc0498e8b9ffbd0682a","Olmsted","659 Vanderbilt Ave","Park Pl",40.67717553,-73.96893144,11238,"Brooklyn","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"4ce02aa8f8cdb1f798b79512","Harpers","92 Main St","null",41.01457834,-73.87553487,10522,"Dobbs Ferry","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"4edfd5865c5cced979ab7dd1","Jacob's Pickles","509 Amsterdam Ave","btwn W 84th & W 85th St",40.78665324,-73.97562196,10024,"New York","NY","United States","Southern / Soul Food Restaurant","Southern / Soul Food Restaurants","Southern / Soul","null"
"56c7bf53cd101732850a7cde","Kitchen Step","500 Jersey Ave","null",40.71985215,-74.04710991,7302,"Jersey City","NJ","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"4cfaf4047945224b7d6783e7","Bell Book & Candle","141 W 10th St","btwn Waverly Pl & Greenwich Ave",40.73463,-74.00082633,10014,"New York","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"545544b1498eccfb5ad90d60","The Little Beet Table","333 Park Ave S","null",40.741086,-73.985333,10010,"New York","NY","United States","Restaurant","Restaurants","Restaurant","null"
"58195606fa17e5341d8d8e7d","Sunday In Brooklyn","348 Wythe Ave","null",40.71420469,-73.96522414,11249,"Brooklyn","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"55e1c16f498e3be4f7108cab","NOMO Kitchen","9 Crosby Street","null",40.719877,-74.000099,10013,"New York","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"537d1f76498e9e9e015ae64f","Northern Bell","612 Metropolitan Ave","Lorimer St",40.7140921,-73.9485838,11211,"Brooklyn","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"4d01634c527e236ac073c285","Hudson Clearwater","447 Hudson St","at Morton St",40.73107799,-74.00690764,10014,"New York","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"3fd66200f964a5205ae91ee3","Cafeteria","119 7th Ave","at W 17th St",40.74064808,-73.99817627,10011,"New York","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"55367a8d498e7a5f9bf51d67","Untitled","99 Gansevoort St","null",40.73948107,-74.00863075,10014,"New York","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"4a78c865f964a52068e61fe3","Joseph Leonard","170 Waverly Pl","btwn Christopher & W 10th St",40.73368144,-74.00176727,10014,"New York","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","West Village"
"5670e764498e4dac5e414491","High Street on Hudson","637 Hudson St","at Horatio St",40.73872966,-74.00556765,10014,"New York","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"4d2a0ca1888af04d176bd4af","Lighthouse","145 Borinquen Pl","at Keap St",40.71078302,-73.95370438,11211,"Brooklyn","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"5cd4a651a2a6ce002cedee73","Someday Bar","364 Atlantic Ave","Hoyt",40.687259,-73.986381,11217,"Brooklyn","NY","United States","Bar","Bars","Bar","null"
"4ec9b936775bf65c061f760e","Walter's","166 Dekalb Ave","at Cumberland St",40.68962983,-73.97311919,11217,"Brooklyn","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"4b86f610f964a52057a831e3","The Castello Plan","1213 Cortelyou Rd","btwn Argyle & Westminster Rd",40.64032311,-73.96650733,11218,"Brooklyn","NY","United States","Wine Bar","Wine Bars","Wine Bar","null"
"4d9db7087f9e4eb9436ea1fc","The Dutch","131 Sullivan St","at Prince St",40.72654153,-74.00225199,10012,"New York","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"55edd0ef498e4b104d071a87","One Dine","1 World Trade Ctr (at Vesey St)","null",40.71289653,-74.01333192,"null","New York","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"3fd66200f964a5207fe91ee3","Caf� Boulud","20 E 76th St","btwn 5th & Madison Ave",40.77446014,-73.9638928,10021,"New York","NY","United States","French Restaurant","French Restaurants","French","null"
"4b998a8ff964a520098235e3","ABC Kitchen","35 E 18th St","btwn Broadway & Park Ave S",40.73765323,-73.98965792,10003,"New York","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","che"
"53a1a98c498e019a787752d7","Meadowsweet","149 Broadway","at Bedford Ave",40.71035245,-73.96326363,11211,"Brooklyn","NY","United States","Mediterranean Restaurant","Mediterranean Restaurants","Mediterranean","null"
"5c159920d4cc98002cd5947e","small batch","630 Old Country Rd","null",40.73899441,-73.61484391,11530,"Garden City","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"563e6619498e41debf2ec97e","Quality Eats","19 Greenwich Ave","btwn 10th & Christopher St",40.734457,-74.000148,10014,"New York","NY","United States","Steakhouse","Steakhouses","Steakhouse","null"
"4f5dd88de4b09f0f99f5787d","Seasons 52","630 Old Country Rd, Suite LI02","null",40.74022099,-73.61529694,11530,"Garden City","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"530931a5498e4079544a5f13","French Louie","320 Atlantic Ave","btwn Hoyt & Smith St",40.68805616,-73.98815886,11201,"Brooklyn","NY","United States","French Restaurant","French Restaurants","French","null"
"48f1a197f964a52042521fe3","Five Leaves","18 Bedford Ave","at Lorimer St",40.72361195,-73.95163009,11222,"Brooklyn","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","Greenpoint"
"4c1f53ce920076b0158ac4e9","Cafe Colette","79 Berry St","at N 9th St",40.71966056,-73.95780776,11249,"Brooklyn","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"5440ac89498e6faac0aa08a1","Upland","345 Park Ave S","at E 26th St",40.7418912,-73.9846396,10010,"New York","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","Rose Hill"
"5b906e3c1953f3002c880711","RH Rooftop Restaurant","9 9th Ave","Little W 12th",40.73985,-74.00639,10014,"New York","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"4dadcb124df0522cc5622202","Tiny's and the Bar Upstairs","135 W Broadway","between Duane St & Thomas St",40.71679305,-74.00821999,10013,"New York","NY","United States","American Restaurant","American Restaurants","American","null"
"4a36fbacf964a5201a9e1fe3","Cafe Amrita","301 W 110th St","Central Park West",40.80091469,-73.95883596,10026,"New York","NY","United States","Caf�","Caf�s","Caf�","null"
"5a46e26b0802d431b129a33b","Otis","18 Harrison Pl","null",40.70601627,-73.93272926,11206,"Brooklyn","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"5be6267442d8c2002ce69b9c","The Hive","119 Kent Ave","7th St.",40.720137,-73.961566,11249,"Brooklyn","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"57e932df498e0d78f49bd4a1","The Barrow House","1296 Van Houten Ave","null",40.87159987,-74.17219252,7013,"Clifton","NJ","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"49f925bdf964a520656d1fe3","181 Cabrini","854 W 181st St","at Cabrini",40.85125124,-73.9403429,10033,"New York","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"578047ee498eb7aac7b64bba","Latham House","299 Marin Blvd","Christopher Columbus Dr",40.71870064,-74.0417982,7302,"Jersey City","NJ","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"588ac6464988da58520e69c7","Otway","930 Fulton st","null",40.68284607,-73.96383522,11238,"Brooklyn","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"598b8cbf1bc7044f25996153","Golda","504 Franklin Ave","null",40.68150507,-73.9557697,11238,"Brooklyn","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"546baf30498edfac406853ee","Momofuku Ko","8 Extra Pl","at 1st St",40.72472711,-73.99159267,10003,"New York","NY","United States","New American Food Restaurant","New American Food Restaurants","New American","null"
"591cdaf26f0aa22c76a53ff3","Cote","16 W 22nd St","null",40.74127747,-73.99123218,10010,"New York","NY","United States","Korean Restaurant","Korean Food Restaurant","Korean","null"
"5ee406a453b039000998d65a","Dr. Clark","104 Bayard St","null",40.716245,-73.999765,10013,"New York","NY","United States","Japanese Restaurant","Japanese Food Restaurant","Japanese","null"
"5f0254e274523a3e94fe11eb","ACRE","64 Meserole Ave","btwn Guernsey St & Clifford Pl",40.726312,-73.954713,11222,"New York","NY","United States","Japanese Restaurant","Japanese Food Restaurant","Japanese","null"
"5fec9a513850f773446e9841","Oh K-Dog & Egg Toast","159 Ludlow Street","Stanton Street",40.720795,-73.98724,10002,"New York","NY","United States","Fast Food Restaurant","Fast Food Food Restaurant","Fast Food","Lower East Side"
"4d669e1e13a6236a71789b68","Sing Wah Sing","143 Rockaway Ave","null",40.67784555,-73.91081853,11233,"Brooklyn","NY","United States","Chinese Restaurant","Chinese Food Restaurant","Chinese","null"
"539e4843498ea6a82339d4aa","Hong Kong Boy","6201 8th Ave","at 62nd St",40.634124,-74.010592,11220,"Brooklyn","NY","United States","Asian Restaurant","Asian Food Restaurant","Asian","null"
"5f5e1b49af65ef27d803a4f0","The Tyger","1 Howard St","Centre St",40.718835,-73.99948,10013,"New York","NY","United States","Asian Restaurant","Asian Food Restaurant","Asian","null"
"4c26b064905a0f4731d06360","Ming Feng Chinese Restaurant","78 Main Ave","null",40.84151315,-74.12933707,7055,"Passaic","NJ","United States","Chinese Restaurant","Chinese Food Restaurant","Chinese","null"
"59c295349b04732c1d51aa52","Kimbap Lab","238 Bedford Avenue","null",40.71616,-73.95953,11249,"Brooklyn","NY","United States","Korean Restaurant","Korean Food Restaurant","Korean","null"
"6033005bb0f81028495fc6ed","Curry Mania","267 Amsterdam Ave","null",40.778875,-73.981172,10023,"New York","NY","United States","Japanese Curry Restaurant","Japanese Curry Food Restaurant","Japanese Curry","null"
"579539f5498ef68003fdb416","Atoboy","43 E 28th St","null",40.74354484,-73.98468418,10016,"New York","NY","United States","Korean Restaurant","Korean Food Restaurant","Korean","null"
"4f415376e4b08cc37282ff20","Whole Foods Sushi Bar","Whole Foods Market","null",40.7239999,-73.99227662,10012,"New York","NY","United States","Sushi Restaurant","Sushi Food Restaurant","Sushi","null"
"44e9b421f964a520a5371fe3","Buddakan","75 9th Ave","at W 16th St",40.74211958,-74.0046119,10011,"New York","NY","United States","Chinese Restaurant","Chinese Food Restaurant","Chinese","null"
"4bf1ae60324cc9b6b652cc92","Hou Yi Hot Pot","92 Hester St","btwn Allen St & Eldridge St",40.71637392,-73.99250891,10002,"New York","NY","United States","Hotpot Restaurant","Hotpot Food Restaurant","Hotpot","null"
"57c169e3498e784947e307aa","Fish Cheeks","55 Bond St","btwn Lafayette & Bowery St",40.725861,-73.99253344,10012,"New York","NY","United States","Thai Restaurant","Thai Food Restaurant","Thai","NoHo"
"5bba42ff7dc9e1002cd1a1df","Haenyeo","239 5th Ave","Carroll St",40.675163,-73.9811,10016,"New York","NY","United States","Korean Restaurant","Korean Food Restaurant","Korean","null"
"5cc4e9d0c876c8002c3010cb","Wayla","100 Forsyth St","btw Grand & Broome",40.71829084,-73.99258398,10002,"New York","NY","United States","Thai Restaurant","Thai Food Restaurant","Thai","Lower East Side"
"5ad925da2f97ec3e4b17eba2","Nonono","118 Madison Ave","30th and Madison",40.74533157,-73.98498998,10016,"New York","NY","United States","Japanese Restaurant","Japanese Food Restaurant","Japanese","NoMad"
"49d3deadf964a5201d5c1fe3","Noodle Village ???","13 Mott St","btwn Chatham Sq & Mosco St",40.71412788,-73.99874559,10013,"New York","NY","United States","Chinese Restaurant","Chinese Food Restaurant","Chinese","Chinatown"
"3fd66200f964a520d5e31ee3","Jing Fong Restaurant ?????","20 Elizabeth St","btwn Bayard & Canal St",40.7158812,-73.99720862,10013,"New York","NY","United States","Dim Sum Restaurant","Dim Sum Food Restaurant","Dim Sum","null"
